name,city,population,geometry,index_right,case_number,age,race,gender,victim_role,death_datetime,event_address,geocoder_x,geocoder_y,is_mapped,death_year
Alhambra,,84782.0,"POLYGON ((-118.1217470000002 34.10504, -118.1168660000002 34.107322, -118.1129330000001 34.10173000000015, -118.1127390000001 34.10094100000016, -118.1127950000001 34.100409, -118.1137750000002 34.09996100000016, -118.1131820000001 34.09900300000011, -118.1134700000001 34.09880700000014, -118.1132600000002 34.09848900000014, -118.1132130000002 34.09790900000011, -118.1135020000001 34.097534, -118.1133050000002 34.09755800000011, -118.1129120000002 34.095338, -118.1127310000002 34.09530400000013, -118.1127070000001 34.09387300000012, -118.1083990000001 34.09559800000012, -118.1081890000002 34.07165400000014, -118.1092610000001 34.07164600000011, -118.1092470000001 34.069841, -118.1357070000002 34.06974100000014, -118.1356880000001 34.06792800000014, -118.1351580000001 34.06793000000012, -118.1350270000001 34.06595500000015, -118.134988 34.06328400000013, -118.1355120000001 34.06328000000015, -118.1355020000002 34.062457, -118.1384700000002 34.06242500000011, -118.1404690000002 34.06212800000012, -118.1405230000001 34.062224, -118.1432330000002 34.06094500000013, -118.1434970000002 34.060589, -118.1434230000002 34.060312, -118.1446320000001 34.059932, -118.1457910000002 34.060076, -118.1472220000002 34.06100400000012, -118.1482690000001 34.06145900000012, -118.1512710000002 34.061743, -118.1528200000002 34.062329, -118.1648330000002 34.062298, -118.1644330000001 34.064506, -118.1640110000002 34.06571200000012, -118.1620320000001 34.06967400000011, -118.1626600000001 34.069695, -118.1626600000001 34.06985900000014, -118.1621780000002 34.07031300000013, -118.1616750000002 34.07134, -118.161746 34.07206600000013, -118.1615620000002 34.07297100000014, -118.1617610000002 34.07463500000014, -118.1604960000002 34.075131, -118.1606730000001 34.09374100000012, -118.1593530000002 34.09453000000013, -118.1595260000002 34.09427700000015, -118.1561910000001 34.096508, -118.1554630000002 34.0975150000001, -118.1552900000002 34.098672, -118.1417830000002 34.09868200000012, -118.1418300000002 34.10414, -118.1346940000001 34.10408500000014, -118.1347030000001 34.10572500000011, -118.1352960000002 34.10645, -118.1279350000002 34.11114600000013, -118.1217470000002 34.10504))",37,2003-05673,24,HISPANIC/LATIN AMERICAN,M,Passenger In Racing Vehicle,2003-07-27 19:32:00,"ELM STREET AND HELLMAN AVE. ALHAMBRA, CA 91803",-118.150364,34.069645200000004,True,2003
Altadena,,44621.0,"POLYGON ((-118.1513540000001 34.21550800000011, -118.1408400000001 34.2150280000001, -118.1364400000002 34.21464400000013, -118.1350040000002 34.2140040000001, -118.1249030000002 34.20830400000011, -118.1178950000001 34.204116, -118.1068230000001 34.195829, -118.1048080000001 34.19485600000013, -118.1048630000001 34.193373, -118.1069190000001 34.19329600000012, -118.1055770000001 34.191912, -118.1049110000002 34.191094, -118.1049170000002 34.190872, -118.1045880000001 34.19070800000011, -118.1049220000001 34.19032300000016, -118.1048590000001 34.189209, -118.1038430000001 34.18792900000013, -118.1037220000001 34.18767900000012, -118.1038080000001 34.18697700000014, -118.1035860000002 34.18658400000013, -118.1030490000001 34.18665300000016, -118.1032040000002 34.18647800000016, -118.1028060000001 34.18590900000015, -118.1025170000002 34.185673, -118.1024150000002 34.18575000000014, -118.1021380000002 34.185187, -118.1024390000001 34.1849230000001, -118.1015710000001 34.18416100000012, -118.1006660000002 34.183671, -118.1003950000001 34.18332800000012, -118.1002880000001 34.18037100000014, -118.0982560000001 34.17568500000012, -118.0949980000001 34.17563500000016, -118.0949980000001 34.17509900000012, -118.0952030000001 34.17514400000012, -118.0952880000001 34.17461600000013, -118.0955220000001 34.17451300000012, -118.0956470000002 34.17335800000014, -118.0966090000001 34.17199900000012, -118.0960200000001 34.17043300000013, -118.095587 34.170441, -118.0951100000002 34.16995300000013, -118.0950120000001 34.169768, -118.0952230000002 34.16969000000013, -118.0950580000001 34.16917600000014, -118.0978030000001 34.16913800000011, -118.0978020000002 34.16861200000011, -118.0983230000001 34.168616, -118.0983420000002 34.16756700000014, -118.1093730000002 34.16758800000011, -118.1093620000001 34.16859100000015, -118.1115440000001 34.1685970000001, -118.1115390000001 34.169143, -118.1112280000002 34.169144, -118.1112090000001 34.17024600000013, -118.1114120000001 34.170387, -118.1130140000001 34.170339, -118.1130230000002 34.169636, -118.1169600000002 34.1696080000001, -118.1170020000001 34.17375500000012, -118.1166050000002 34.173758, -118.1166190000002 34.17531, -118.1173550000001 34.175307, -118.1173580000001 34.175863, -118.1183450000002 34.175939, -118.1183380000001 34.17546400000012, -118.1185030000002 34.17546300000012, -118.1185020000002 34.17529800000015, -118.1215840000001 34.17527500000012, -118.1215870000002 34.175513, -118.1224170000001 34.17551000000011, -118.1224160000001 34.175267, -118.1231620000001 34.17510800000015, -118.1286310000002 34.17522900000013, -118.1286280000001 34.1765170000001, -118.1319080000002 34.176507, -118.1318840000001 34.177066, -118.1321090000002 34.177036, -118.1422020000001 34.181565, -118.1552190000002 34.18148800000011, -118.1552240000001 34.18192000000015, -118.1554660000002 34.18191900000015, -118.1596710000002 34.181812, -118.1596690000001 34.18144400000011, -118.1641150000002 34.18143600000016, -118.1641290000002 34.183086, -118.1674130000001 34.183072, -118.1672750000002 34.181432, -118.1695930000001 34.181432, -118.1703530000002 34.183554, -118.1704460000002 34.18408300000013, -118.1702020000001 34.183947, -118.1700870000001 34.18408800000012, -118.1705310000002 34.184326, -118.1706100000001 34.18468100000014, -118.1708260000002 34.18475300000016, -118.1703470000001 34.186037, -118.1697140000002 34.18548, -118.1687340000002 34.18544500000013, -118.1687220000002 34.1891900000001, -118.1717200000001 34.18928700000012, -118.1715130000002 34.189573, -118.1706090000002 34.19012200000012, -118.1705200000002 34.19113400000011, -118.1692180000002 34.19246100000012, -118.1685920000001 34.19067400000014, -118.1685820000001 34.18880400000013, -118.1674910000002 34.18880900000011, -118.1675060000002 34.1905350000001, -118.1668720000001 34.190256, -118.1665030000002 34.19123300000012, -118.1673500000001 34.19149200000014, -118.1672860000002 34.19168200000015, -118.1685280000002 34.19209400000013, -118.1684200000001 34.19338200000012, -118.1674860000001 34.19529700000012, -118.1667980000001 34.1962200000001, -118.1657990000002 34.19804200000011, -118.1648960000001 34.200169, -118.1639680000002 34.20149200000012, -118.1625780000001 34.201643, -118.1634450000002 34.19971300000011, -118.1601610000001 34.198659, -118.1595470000002 34.20001, -118.1608510000001 34.20131500000014, -118.1606580000002 34.20173600000015, -118.1615100000001 34.20166800000012, -118.1615140000002 34.20197700000011, -118.1626970000002 34.203618, -118.1627170000001 34.20458700000015, -118.1637570000001 34.204844, -118.1656580000001 34.207241, -118.1655530000001 34.20806800000013, -118.1660350000002 34.20807800000015, -118.1660460000002 34.210019, -118.1671520000001 34.211184, -118.1672450000002 34.211755, -118.1659510000001 34.21176100000014, -118.1653500000001 34.21240800000013, -118.1649840000001 34.21217200000014, -118.1652590000001 34.21250600000015, -118.1647660000001 34.21303400000014, -118.1649350000002 34.21327100000013, -118.1647320000002 34.21379400000014, -118.164216 34.21453900000013, -118.1634150000002 34.2152330000001, -118.1668590000001 34.21531700000013, -118.1669800000002 34.21546200000012, -118.1678020000002 34.21514100000013, -118.1679230000001 34.215368, -118.1705940000002 34.215427, -118.1705930000001 34.21530400000012, -118.1744020000002 34.215088, -118.1773050000001 34.21540400000013, -118.1775750000002 34.22009100000015, -118.1723130000002 34.219796, -118.1644760000001 34.21823600000015, -118.1593490000001 34.21687, -118.1538780000001 34.21583200000011, -118.1513540000001 34.21550800000011))",18,2002-01764,43,HISPANIC/LATIN AMERICAN,M,Uninvolved Pedestrian/Cyclist,2002-03-02 23:00:00,"WOODBURY & EL SERENO ALTADENA, CA 91001",-118.152239,34.183164500000004,True,2002
